,be_code,be_description,eo_class_code,eo_class_description,eo_model_name,teh_mesto,gar_no,eo_code,head_type,operation_start_date,expected_operation_period_years,expected_operation_finish_date,sap_planned_finish_operation_date,expected_operation_status_code,expected_operation_status_code_date,sap_system_status,sap_user_status,reported_operation_finish_date,reported_operation_status,evaluated_operation_finish_date,id,july_2022_age
1454,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043286,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-08-01 00:00:00,50,6.080766598220397
1455,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043314,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-08-01 00:00:00,51,6.080766598220397
1456,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043342,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-08-01 00:00:00,52,6.080766598220397
1457,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043370,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-08-01 00:00:00,53,6.080766598220397
1458,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043398,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-08-01 00:00:00,54,6.080766598220397
1459,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043618,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-01 00:00:00,55,6.080766598220397
1460,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043642,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-01 00:00:00,56,6.080766598220397
1461,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043664,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2028-08-01 00:00:00,57,6.080766598220397
1462,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043721,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-08-01 00:00:00,58,6.080766598220397
1463,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000043750,component,2016-08-01,12,2028-08-01 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-08-01 00:00:00,59,6.080766598220397
1471,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,1,100000079668,component,2021-05-02,12,2033-05-02 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-05-02 00:00:00,60,1.3305954825462012
1472,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-E801,АГИТО,100000098889,component,2018-09-23,12,2030-09-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-09-23 00:00:00,61,3.9370294318959616
1478,1100.0,"АО ""Полюс Красноярск""",E03_01,Экскаваторы гидравлические,Экскаваторы PC3000-6,11-RUD-BLAG-UGBL-P601,502,100000067189,head,2009-11-30,12,2021-11-30 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2023-01-01 00:00:00,62,12.750171115674195
1479,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P601,502,100000039710,component,2018-04-02,12,2030-04-02 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-04-02 00:00:00,63,4.413415468856948
1480,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P601,26,100000059278,component,2014-12-31,12,2026-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,РЕЗР,2199-01-01,,2026-12-31 00:00:00,64,7.665982203969883
1484,1100.0,"АО ""Полюс Красноярск""",E03_01,Экскаваторы гидравлические,Экскаваторы PC3000-6,11-RUD-BLAG-UGBL-P602,504,100000063332,head,2011-06-25,12,2023-06-25 00:00:00.000000,2023-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2023-01-01 00:00:00,65,11.184120465434633
1485,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P602,504,100000059236,component,2016-10-17,12,2028-10-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-10-17 00:00:00,66,5.8699520876112254
1486,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P602,504,100000039840,component,2018-03-19,12,2030-03-19 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2030-03-19 00:00:00,67,4.4517453798767965
1487,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P602,504,100000039760,component,2011-06-25,12,2023-06-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-06-25 00:00:00,68,11.184120465434633
1488,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P602,504,100000039801,component,2011-06-25,12,2023-06-25 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2023-06-25 00:00:00,69,11.184120465434633
1489,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P602,АГИТО,100000098877,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,70,5.130732375085558
1490,1100.0,"АО ""Полюс Красноярск""",E03_01,Экскаваторы гидравлические,Экскаваторы PC1250-7,11-RUD-BLAG-UGBL-P701,01,100000063334,head,2015-01-31,12,2027-01-31 00:00:00.000000,2026-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2026-07-01 00:00:00,71,7.581108829568788
1494,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P701,01,100000095327,component,2021-11-24,12,2033-11-24 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-11-24 00:00:00,72,0.7665982203969883
1495,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P701,АГИТО,100000098872,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,73,5.130732375085558
1496,1100.0,"АО ""Полюс Красноярск""",E03_01,Экскаваторы гидравлические,Экскаваторы PC1250-8,11-RUD-BLAG-UGBL-P801,07,100000063337,head,2017-12-31,12,2029-12-31 00:00:00.000000,2027-07-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2027-07-01 00:00:00,74,4.6652977412731005
1497,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P801,07,100000039712,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,75,4.6652977412731005
1498,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P801,07,100000039762,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,76,4.6652977412731005
1499,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P801,07,100000039803,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,77,4.6652977412731005
1500,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P801,07,100000039842,component,2017-12-31,12,2029-12-31 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-12-31 00:00:00,78,4.6652977412731005
1501,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P801,АГИТО,100000098870,component,2017-07-14,12,2029-07-14 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2029-07-14 00:00:00,79,5.130732375085558
1502,1100.0,"АО ""Полюс Красноярск""",E03_01,Экскаваторы гидравлические,Экскаваторы PC1250-8,11-RUD-BLAG-UGBL-P802,08,100000026774,head,2020-01-20,12,2032-01-20 00:00:00.000000,2031-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2031-01-01 00:00:00,80,2.6119096509240247
1503,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P802,08,100000039727,component,2020-01-20,12,2032-01-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-01-20 00:00:00,81,2.6119096509240247
1504,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P802,08,100000039768,component,2020-01-20,12,2032-01-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-01-20 00:00:00,82,2.6119096509240247
1505,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P802,08,100000039809,component,2020-01-20,12,2032-01-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-01-20 00:00:00,83,2.6119096509240247
1506,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P802,08,100000039677,component,2020-01-20,12,2032-01-20 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2032-01-20 00:00:00,84,2.6119096509240247
1507,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-P802,АГИТО,100000098891,component,2018-09-23,12,2030-09-23 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2030-09-23 00:00:00,85,3.9370294318959616
1508,1100.0,"АО ""Полюс Красноярск""",E03_02,Экскаваторы электрические,Экскаваторы WK-20,11-RUD-BLAG-UGBL-W201,03,100000063338,head,2017-09-08,12,2029-09-08 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,УСТН,СИНХ,2199-01-01,,2029-09-08 00:00:00,86,4.97741273100616
1509,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W201,УЧАСТОК АГИТО,100000059234,component,2016-10-17,12,2028-10-17 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2028-10-17 00:00:00,87,5.8699520876112254
1510,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W201,3,100000043724,component,2021-08-26,12,2033-08-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-26 00:00:00,88,1.0130047912388775
1511,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W201,3,100000043752,component,2021-08-26,12,2033-08-26 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,plug,2199-01-01,,2033-08-26 00:00:00,89,1.0130047912388775
1516,1100.0,"АО ""Полюс Красноярск""",,,,11-RUD-BLAG-UGBL-W201,03,100000095253,component,2021-02-18,12,2033-02-18 00:00:00.000000,2199-01-01,operation,2027-12-31 00:00:00,ПВЕО,КМПН,2199-01-01,,2033-02-18 00:00:00,90,1.5304585900068446
